date,type,currency,fcy_amount,volume_kwd,gross_profit_kwd,till
2025-12-18,sell,USD,130000,39910,6.5,WSL030330
2025-12-18,sell,EGP,100000,688,-55.126,WSL010420
2025-12-18,sell,THB,200000,1956,0.298,WSL010420
2025-12-18,sell,TRY,300000,2173.5,-184.632,WSL010420
2025-12-18,sell,USD,30000,9213,4.5,WSL010420
2025-12-18,sell,EGP,200000,1378,-108.252,WSL010420
2025-12-18,sell,TRY,300000,2173.5,-184.632,WSL010420
2025-12-18,sell,USD,20000,6152,13,WSL010420
2025-12-18,sell,USD,50000,15355,7.5,WSL010420
2025-12-18,sell,THB,400000,3912,0.596,WSL030330
2025-12-18,sell,USD,150000,46065,22.5,WSL030330
2025-12-18,sell,THB,300000,2931,-2.553,WSL010420
2025-12-18,sell,USD,100000,30710,15,WSL010420
2025-12-18,sell,EUR,50000,18050,39.709,WSL010420
2025-12-18,sell,USD,30000,9213,4.5,WSL010420
2025-12-18,sell,USD,100000,30710,15,WSL030330
2025-12-18,sell,USD,20000,6142,3,WSL030330
2025-12-18,buy,USD,27000,8221.5,66.15,WSL030330
2025-12-18,sell,EGP,100000,689,-54.126,WSL030330
2025-12-18,sell,EUR,5000,1805,3.971,WSL030330
2025-12-18,sell,AZN,10000,1825,-69.753,WSL030330
2025-12-18,sell,GEL,10000,1154,-40.358,WSL030330
2025-12-18,sell,AED,16000,1337.44,-0.016,WSL030330
2025-12-18,sell,USD,30000,9213,4.5,WSL010420
2025-12-18,sell,EUR,30000,10836,21.538,WSL030330
2025-12-18,sell,AUD,90000,18152.91,-107.546,WSL030330
2025-12-18,sell,IQD,165000000,37383.72,-840.18,WSL030330
2025-12-18,sell,SAR,100000,8191.035,5.702,WSL030330
2025-12-18,buy,AUD,51365,10324.365,97.283,WSL030330
2025-12-18,buy,GBP,5610,2244,58.989,WSL030330
2025-12-18,buy,IQD,165000000,36960,1263.9,WSL030330
2025-12-18,buy,USD,3400,1035.3,8.33,WSL030330
2025-12-18,sell,EUR,200000,72200,103.584,WSL010420
2025-12-18,buy,EUR,200000,72100,-3.584,WSL010420
2025-12-18,buy,CAD,30000,6688.803,-1.925,WSL030330
2025-12-18,buy,EUR,40000,14429.785,-10.502,WSL030330
2025-12-18,buy,JOD,150000,65038.977,88.14,WSL030330
2025-12-18,buy,PKR,1000000,1058.138,169.662,WSL030330
2025-12-18,buy,RUB,385000,1476.764,120.204,WSL030330
2025-12-18,buy,SAR,300000,24538.985,17.014,WSL030330
2025-12-18,buy,USD,500000,153644.802,-169.802,WSL030330
2025-12-18,buy,USD,1000000,306860,90,WSL030330
2025-12-18,sell,USD,19258,5914.001,2.758,WSL030330
2025-12-18,sell,TRY,122000,883.89,-75.084,WSL030330
2025-12-18,sell,AED,110000,9194.9,-0.11,WSL030330
2025-12-18,sell,JPY,300000,596.1,5.28,WSL030330
2025-12-18,sell,EUR,50000,18050,24.361,WSL030330
2025-12-18,sell,USD,300000,92250,165,WSL030330
2025-12-18,sell,AZN,5000,915,-32.377,WSL010420
2025-12-18,sell,CNY,30000,1320,-1.162,WSL010420
2025-12-18,buy,AED,200000,16713.507,-0.907,WSL030330
2025-12-18,buy,BDT,1000000,2546.554,145.226,WSL030330
2025-12-18,buy,BHD,22600,18370.956,18.511,WSL030330
2025-12-18,buy,KWD,1651,1648.1,2.9,WSL030330
2025-12-18,buy,PHP,3000000,16010.082,1029.858,WSL030330
2025-12-18,buy,QAR,150000,12610.685,-6.907,WSL030330
2025-12-18,buy,CHF,5200,2017.6,-10.718,WSL030330
2025-12-17,buy,AUD,41830,8407.83,80.586,WSL030330
2025-12-17,sell,TRY,200000,1450,-121.626,WSL010420
2025-12-17,sell,RUB,300000,1167,-77.028,WSL010420
2025-12-17,sell,AED,24000,2005.92,0.408,WSL010420
2025-12-17,sell,AED,35000,2926,1.295,WSL010420
2025-12-17,sell,EGP,200000,1377,-108.478,WSL030330
2025-12-17,sell,RUB,500000,1942.5,-130.405,WSL030330
2025-12-17,sell,TRY,400000,2898,-244.536,WSL030330
2025-12-17,sell,AZN,10000,1826,-67.765,WSL010420
2025-12-17,sell,TRY,500000,3625,-303.17,WSL010420
2025-12-17,sell,EGP,200000,1380,-105.478,WSL030330
2025-12-17,sell,TRY,150000,1088.25,-90.201,WSL010420
2025-12-17,sell,OMR,1000,797,0.143,WSL030330
2025-12-17,sell,EGP,100000,689,-53.739,WSL030330
2025-12-17,sell,EUR,10000,3603.5,7.921,WSL030330
2025-12-17,sell,JOD,10000,4342.5,2.955,WSL010420
2025-12-17,sell,USD,3000,921.3,0.93,WSL010420
2025-12-17,sell,AED,60000,5019,5.22,WSL030330
2025-12-17,sell,JOD,4600,1997.55,1.359,WSL030330
2025-12-17,sell,JPY,500000,995,8.41,WSL030330
2025-12-17,sell,JOD,10000,4342,2.455,WSL010420
2025-12-17,sell,USD,20000,6150,14.2,WSL010420
2025-12-17,sell,USD,50000,15355,15.5,WSL010420
2025-12-17,sell,RUB,500000,1945.5,-127.405,WSL010420
2025-12-17,sell,USD,80000,24560,16.8,WSL030330
2025-12-17,buy,QAR,89000,7476,0.536,WSL030330
2025-12-17,buy,AMD,220000,183.48,4.002,WSL030330
2025-12-17,sell,EUR,20000,7202,12.683,WSL010420
2025-12-17,sell,USD,50000,15350,10.5,WSL010420
2025-12-17,sell,USD,50000,15350,10.5,WSL010420
2025-12-17,sell,EUR,6000,2162.4,6.341,WSL010420
2025-12-17,sell,AED,50000,4180,1.85,WSL010420
2025-12-17,buy,KWD,3255.75,3249.289,6.461,WSL030330
2025-12-17,buy,PHP,2000000,10661.686,695.674,WSL030330
2025-12-17,buy,RUB,1500000,5781.219,437.496,WSL030330
2025-12-17,buy,THB,4000000,38858.772,234.868,WSL030330
2025-12-17,buy,AED,300000,25074.785,-5.885,WSL030330
2025-12-17,buy,EUR,50000,18045.388,-50.62,WSL030330
2025-12-17,buy,GBP,25000,10298.94,-23.776,WSL030330
2025-12-17,buy,INR,1000000,3420.178,126.312,WSL030330
2025-12-17,buy,SAR,1000000,81734.381,76.289,WSL030330
2025-12-17,buy,USD,400000,122716,0,WSL030330
2025-12-17,sell,TRY,400000,2902,-240.536,WSL010420
2025-12-17,sell,CHF,100000,39300,773.063,WSL030330
2025-12-16,sell,RUB,500000,1945,-127.905,WSL010420
2025-12-16,buy,CHF,80000,30920,-24.733,WSL030330
2025-12-16,sell,USD,20000,6142,6.2,WSL010420
2025-12-16,sell,AZN,5000,913,-33.821,WSL030330
2025-12-16,sell,PHP,300000,1620,-83.493,WSL030330
2025-12-16,sell,THB,300000,2925,-6.831,WSL030330
2025-12-16,sell,TRY,100000,725.5,-60.083,WSL030330
2025-12-16,sell,TRY,200000,1451,-120.166,WSL030330
2025-12-16,sell,USD,30000,9213,9.9,WSL030330
2025-12-16,sell,BDT,300000,774,-33.297,WSL010420
2025-12-16,sell,EUR,15000,5417.25,9.508,WSL010420
2025-12-16,sell,INR,1000000,3435,-111.26,WSL010420
2025-12-16,sell,JOD,5000,2171.75,2.119,WSL010420
2025-12-16,sell,PKR,300000,345,-23.124,WSL010420
2025-12-16,sell,THB,500000,4875,-11.385,WSL010420
2025-12-16,sell,JPY,1000000,1993,12.05,WSL010420
2025-12-16,sell,THB,1000000,9745,-27.77,WSL010420
2025-12-16,sell,USD,5000,1535.5,1.65,WSL010420
2025-12-16,buy,SAR,180000,14724,0.959,WSL010420
2025-12-16,sell,CNY,100000,4398,-3.291,WSL030330
2025-12-16,sell,EUR,40000,14440,15.674,WSL030330
2025-12-16,sell,USD,7200,2211.12,2.376,WSL030330
2025-12-16,sell,USD,31895,9795.002,10.573,WSL030330
2025-12-16,sell,EUR,5000,1805,2.113,WSL030330
2025-12-16,sell,USD,28261,8678.998,9.371,WSL030330
2025-12-16,sell,AED,50000,4179.5,1.35,WSL030330
2025-12-16,sell,CHF,5000,1932.5,7.004,WSL030330
2025-12-16,sell,USD,50000,15352.5,14,WSL030330
2025-12-16,sell,EUR,5000,1805.5,2.613,WSL030330
2025-12-16,sell,SAR,30000,2455.8,1.64,WSL030330
2025-12-16,sell,THB,100000,975,-2.277,WSL030330
2025-12-16,sell,USD,70000,21497,23.1,WSL030330
2025-12-16,sell,EUR,50000,18050,21.127,WSL030330
2025-12-16,sell,GBP,50000,20565,58.96,WSL030330
2025-12-16,sell,USD,350000,107639,269.5,WSL030330
2025-12-16,sell,USD,50000,15377,38.5,WSL030330
2025-12-16,buy,SAR,950,75.525,2.19,WSL030330
2025-12-16,buy,USD,4170,1259.34,19.891,WSL030330
2025-12-16,sell,AED,700000,58506,11.9,WSL030330
2025-12-16,sell,BHD,10000,8140,5.454,WSL030330
2025-12-16,sell,CAD,20000,4472,16.695,WSL030330
2025-12-16,sell,EGP,600000,4140,-316.14,WSL030330
2025-12-16,sell,EUR,150000,54112.5,53.49,WSL030330
2025-12-16,sell,INR,8000000,27400,-970.08,WSL030330
2025-12-16,sell,PHP,2000000,10720,-636.62,WSL030330
2025-12-16,sell,SAR,300000,24570,28.401,WSL030330
2025-12-16,sell,THB,500000,4890,3.615,WSL030330
2025-12-16,sell,TRY,600000,4353,-360.498,WSL030330
2025-12-16,sell,USD,1200000,369048,924,WSL030330
2025-12-16,buy,AED,200000,16715.434,-2.834,WSL030330
2025-12-16,buy,CAD,20000,4462.109,-6.804,WSL030330
2025-12-16,buy,EGP,4000000,27420.784,2286.816,WSL030330
2025-12-16,buy,EUR,100000,36033.204,15.339,WSL030330
2025-12-16,buy,GBP,30000,12327.552,-28.529,WSL030330
2025-12-16,buy,INR,10000000,34123.47,1339.13,WSL030330
2025-12-16,buy,KWD,4000,3994.401,5.599,WSL030330
2025-12-16,buy,SAR,1000000,81729.053,76.277,WSL030330
2025-12-16,buy,USD,500000,153385,0,WSL030330
2025-12-16,buy,AZN,200000,36433.492,1439.348,WSL030330
2025-12-16,buy,CNY,100000,4388.698,12.593,WSL030330
2025-12-16,buy,EUR,100000,36076.152,-27.609,WSL030330
2025-12-16,buy,SAR,500000,40902.667,-0.002,WSL030330
2025-12-16,buy,USD,1700000,522291.264,-782.264,WSL030330
2025-12-15,sell,AZN,10000,1829,-64.642,WSL010420
2025-12-15,sell,EGP,300000,2070,-158.07,WSL010420
2025-12-15,sell,USD,50000,15352.5,14,WSL010420
2025-12-15,sell,USD,9700,2978.385,2.716,WSL010420
2025-12-15,sell,EGP,500000,3450,-263.45,WSL010420
2025-12-15,sell,EUR,15000,5409,2.179,WSL010420
2025-12-15,sell,JOD,15000,6514.5,5.608,WSL010420
2025-12-15,sell,USD,50000,15355,16.5,WSL010420
2025-12-15,sell,CAD,5000,1117,1.439,WSL010420
2025-12-15,sell,JOD,5000,2171.75,0.634,WSL010420
2025-12-15,buy,MAD,80000,2976,213.402,WSL030330
2025-12-15,sell,MAD,80000,2999.2,-190.202,WSL030330
2025-12-15,sell,INR,500000,1712.5,-61.845,WSL010420
2025-12-15,sell,RUB,400000,1556,-103.352,WSL010420
2025-12-15,sell,USD,30000,9211.5,2.1,WSL010420
2025-12-15,sell,CNY,50000,2195,11.643,WSL010420
2025-12-15,sell,EGP,500000,3445,-270.995,WSL010420
2025-12-15,sell,JOD,10000,4342.5,0.268,WSL010420
2025-12-15,sell,USD,50000,15352.5,3.5,WSL010420
2025-12-15,sell,VND,100000000,1150,-16,WSL010420
2025-12-15,buy,GBP,950,370.5,19.44,WSL030330
2025-12-15,sell,EUR,5000,1803,1.795,WSL010420
2025-12-15,sell,IDR,20000000,374,-28.6,WSL010420
2025-12-15,sell,USD,30000,9211.5,2.1,WSL010420
2025-12-15,sell,AED,35700,2984.163,-0.036,WSL030330
2025-12-15,sell,AED,23800,1989.442,-0.024,WSL030330
2025-12-15,sell,INR,200000,688,-21.738,WSL030330
2025-12-15,sell,USD,11000,3378.1,1.32,WSL030330
2025-12-15,sell,EUR,10000,3606,3.59,WSL030330
2025-12-15,sell,USD,23875,7332.001,2.853,WSL030330
2025-12-15,sell,USD,7000,2152.5,3.64,WSL030330
2025-12-15,sell,SYP,10000000,290,-71.2,WSL030330
2025-12-15,sell,USD,400000,122992,200,WSL030330
2025-12-15,buy,SAR,100,7.95,0.236,WSL030330
2025-12-15,buy,SAR,100,7.95,0.236,WSL030330
2025-12-15,buy,USD,41,12.382,0.204,WSL030330
2025-12-15,buy,USD,800,241.6,3.984,WSL030330
2025-12-15,buy,EUR,100000,36000,24.103,WSL030330
2025-12-15,buy,SYP,10000000,275,86.2,WSL030330
2025-12-15,buy,USD,300000,92210.52,-116.52,WSL030330
2025-12-14,sell,CHF,10000,3869,12.467,WSL010420
2025-12-14,sell,JPY,1000000,1995,26.17,WSL010420
2025-12-14,sell,THB,1000000,9740,-39.46,WSL010420
2025-12-14,sell,TRY,400000,2902,-242.48,WSL010420
2025-12-14,sell,USD,50000,15355,6,WSL010420
2025-12-14,sell,BDT,100000,258,-11.283,WSL030330
2025-12-14,sell,EGP,500000,3450,-265.995,WSL010420
2025-12-14,sell,RUB,200000,780,-49.676,WSL010420
2025-12-14,sell,TRY,200000,1452,-120.24,WSL010420
2025-12-14,sell,USD,20000,6143,3.4,WSL010420
2025-12-14,sell,EGP,200000,1380,-106.398,WSL010420
2025-12-14,sell,USD,30000,9214.5,5.1,WSL010420
2025-12-14,sell,JOD,2000,868.5,0.054,WSL030330
2025-12-14,sell,TRY,200000,1452,-120.24,WSL030330
2025-12-14,sell,EUR,5000,1805,2.874,WSL030330
2025-12-14,sell,JOD,5000,2172,0.884,WSL030330
2025-12-14,sell,TRY,100000,726,-60.12,WSL030330
2025-12-14,sell,USD,20000,6151,11.4,WSL030330
2025-12-14,sell,JPY,1000000,1983,14.17,WSL010420
2025-12-14,sell,RUB,500000,1950,-124.19,WSL010420
2025-12-14,sell,USD,20000,6142,2.4,WSL010420
2025-12-14,sell,GBP,8150,3353.73,9.708,WSL030330
2025-12-14,sell,USD,50000,15380,31,WSL030330
2025-12-14,sell,USD,200000,61400,4,WSL030330
2025-12-14,sell,EGP,200000,1380,-106.398,WSL030330
2025-12-14,sell,JOD,3650,1585.56,0.645,WSL030330
2025-12-14,sell,SAR,100000,8189,2.867,WSL030330
2025-12-14,sell,BHD,1000,814.35,0.339,WSL030330
2025-12-14,sell,EUR,5000,1804.5,2.374,WSL030330
2025-12-14,sell,TRY,50000,363,-30.06,WSL030330
2025-12-14,sell,AED,15000,1253.85,-0.015,WSL010420
2025-12-14,sell,SGD,4000,953,2.598,WSL010420
2025-12-14,sell,JOD,5000,2171.75,0.634,WSL010420
2025-12-14,sell,TRY,400000,2902,-242.48,WSL030330
2025-12-14,buy,GBP,8150,3097,247.022,WSL030330
2025-12-14,sell,USD,300000,92250,156,WSL030330
2025-12-14,buy,SAR,14400,1177.2,1.603,WSL030330
2025-12-14,buy,SAR,11600,948.3,1.291,WSL030330
2025-12-14,buy,SAR,24343,1989.999,2.751,WSL030330
2025-12-14,buy,USD,400000,122947.36,-155.36,WSL030330
2025-12-14,sell,TRY,250000,1815,-150.3,WSL010420
2025-12-14,sell,EUR,10000,3610,5.748,WSL030330
2025-12-14,sell,USD,20163,6193.001,3.363,WSL030330
2025-12-14,sell,AZN,16100,2939.86,-110.991,WSL030330
2025-12-14,sell,USD,27342,8398.14,4.693,WSL030330
2025-12-14,sell,TRY,100000,726,-60.12,WSL030330
2025-12-14,sell,USD,9000,2764.35,1.53,WSL030330
2025-12-14,sell,EUR,30000,10821,8.243,WSL030330
2025-12-14,sell,USD,50000,15370,21,WSL030330
2025-12-14,sell,USD,250000,76850,105,WSL030330
2025-12-14,sell,EGP,200000,1378,-108.398,WSL010420
2025-12-14,sell,SAR,700000,57330,27.069,WSL030330
2025-12-14,sell,AED,35000,2925.65,-0.035,WSL010420
2025-12-14,buy,USD,300000,92210.52,-116.52,WSL030330
2025-12-14,buy,AED,2000000,167200.436,-18.436,WSL030330
2025-12-14,buy,BDT,3000000,7690.521,387.969,WSL030330
2025-12-14,buy,KWD,10560,10547.287,12.713,WSL030330
2025-12-14,buy,THB,2000000,19441.418,117.502,WSL030330
2025-12-14,buy,THB,3000000,29033.418,304.962,WSL030330
2025-12-14,buy,JPY,2000000,3955.928,-18.268,WSL030330
2025-12-14,buy,MYR,100000,7487.317,-125.686,WSL030330
2025-12-14,buy,SAR,855000,69916.862,74.575,WSL030330
2025-12-14,buy,TRY,10000000,72315.67,6296.33,WSL030330
2025-12-14,buy,AED,200000,16726.876,-8.676,WSL030330
2025-12-14,buy,EGP,1000000,6882.96,549.03,WSL030330
2025-12-14,buy,EGP,2000000,13735.124,1128.856,WSL030330
2025-12-14,buy,EUR,100000,36070.15,-27.628,WSL030330
2025-12-14,buy,GBP,30000,12331.387,-22.103,WSL030330
2025-12-14,buy,JPY,2000000,3955.928,-18.268,WSL030330
2025-12-14,buy,KWD,33000,32965.636,34.364,WSL030330
2025-12-14,buy,QAR,100000,8416.176,-10.371,WSL030330
2025-12-14,buy,SAR,1000000,81785.001,76.329,WSL030330
2025-12-14,buy,USD,950000,291631,0,WSL030330
2025-12-13,sell,THB,200000,1946,-3.078,WSL010420
2025-12-13,sell,AED,100000,8363,-0.1,WSL030330
2025-12-13,sell,EUR,10000,3609,4.748,WSL030330
2025-12-13,sell,USD,10000,3085,15.2,WSL030330
2025-12-13,sell,USD,50000,15355,6,WSL030330
2025-12-13,sell,GEL,5000,578,-19.237,WSL010420
2025-12-13,sell,QAR,5000,421,0.71,WSL010420
2025-12-13,sell,RUB,750000,2955,-242.708,WSL010420
2025-12-13,sell,IDR,20000000,374,-28.6,WSL030330
2025-12-13,sell,SAR,50000,4095,1.934,WSL030330
2025-12-13,sell,USD,50000,15355,6,WSL030330
2025-12-13,sell,AZN,10000,1825.5,-69.438,WSL030330
2025-12-13,sell,INR,100000,345,-9.869,WSL030330
2025-12-13,sell,TRY,100000,728,-58.12,WSL030330
2025-12-13,sell,USD,11500,3532.8,2.53,WSL030330
2025-12-13,sell,AZN,10000,1827,-67.938,WSL030330
2025-12-13,sell,JOD,35000,15200.5,2.688,WSL030330
2025-12-13,sell,THB,300000,2919,-4.617,WSL030330
2025-12-13,sell,USD,51289,15753.498,8.801,WSL030330
2025-12-13,sell,AZN,100000,18260,-689.383,WSL030330
2025-12-13,sell,EGP,2000000,13800,-1063.98,WSL030330
2025-12-13,sell,KRW,20000000,4230,67.4,WSL030330
2025-12-13,sell,RUB,5000000,19700,-1618.05,WSL030330
2025-12-13,sell,VND,100000000,1150,-17,WSL030330
2025-12-13,sell,EGP,60000,414,-31.919,WSL030330
2025-12-13,sell,EUR,10000,3608.5,4.248,WSL030330
2025-12-13,sell,JOD,10000,4343,0.768,WSL030330
2025-12-13,sell,USD,50000,15355,6,WSL030330
2025-12-13,sell,AED,35500,2968.865,-0.035,WSL010420
2025-12-13,sell,SAR,25000,2043.75,-2.783,WSL030330
2025-12-13,sell,USD,30000,9213,3.6,WSL030330
2025-12-11,sell,AED,15000,1254.75,0.285,WSL010420
2025-12-11,sell,TRY,600000,4368,-348.72,WSL010420
2025-12-11,sell,BDT,200000,516,-22.566,WSL030330
2025-12-11,sell,EGP,60000,414,-31.919,WSL030330
2025-12-11,sell,INR,200000,688,-21.738,WSL030330
2025-12-11,sell,NPR,200000,464,-39.244,WSL030330
2025-12-11,sell,SAR,100000,8190,3.867,WSL030330
2025-12-11,sell,JOD,5000,2172,1.096,WSL010420
2025-12-11,sell,USD,100000,30710,15,WSL010420
2025-12-11,sell,JOD,5000,2172,1.096,WSL010420
2025-12-11,sell,USD,2000,614.2,0.3,WSL010420
2025-12-11,sell,BDT,220000,567.6,-24.765,WSL030330
2025-12-11,sell,SAR,300000,24567,11.001,WSL030330
2025-12-11,sell,TRY,500000,3640,-290.22,WSL010420
2025-12-11,sell,USD,40000,12284,6,WSL010420
2025-12-11,sell,TRY,400000,2912,-232.176,WSL010420
2025-12-11,sell,RUB,500000,1967.5,-164.095,WSL010420
2025-12-11,sell,VND,50000000,575,-7.5,WSL010420
2025-12-11,sell,SAR,100000,8188,2.667,WSL030330
2025-12-11,sell,VND,50000000,577.5,-5,WSL030330
2025-12-11,sell,AED,50000,4181.5,-0.05,WSL010420
2025-12-11,sell,JOD,10000,4343.5,1.692,WSL010420
2025-12-11,sell,USD,50000,15355,7.5,WSL010420
2025-12-11,sell,EGP,200000,1380,-106.252,WSL030330
2025-12-11,sell,SAR,163500,13390.65,7.631,WSL030330
2025-12-11,sell,TRY,200000,1456,-116.088,WSL030330
2025-12-11,sell,USD,10000,3071,1.5,WSL030330
2025-12-11,sell,CZK,10000,155,6.972,WSL010420
2025-12-11,sell,TRY,300000,2184,-174.132,WSL010420
2025-12-11,sell,AED,35000,2926,-1.085,WSL030330
2025-12-11,sell,BDT,100000,258,-11.257,WSL030330
2025-12-11,sell,JOD,5000,2171.5,0.596,WSL030330
2025-12-11,sell,TRY,100000,728,-58.044,WSL030330
2025-12-11,sell,USD,24773,7607.751,3.679,WSL030330
2025-12-11,sell,EUR,5000,1795,0.11,WSL030330
2025-12-11,sell,USD,34500,10595.002,5.227,WSL030330
2025-12-11,sell,EGP,100000,692.5,-50.626,WSL030330
2025-12-11,sell,USD,12000,3685.2,1.8,WSL030330
2025-12-11,sell,EUR,50000,17950,17.981,WSL030330
2025-12-11,sell,USD,200000,61532,142,WSL030330
2025-12-11,buy,USD,200000,61532,-142,WSL030330
2025-12-11,sell,USD,100000,30710,15,WSL030330
2025-12-11,buy,EUR,100000,35828.74,35.298,WSL030330
2025-12-11,buy,KWD,17000,16972.353,27.647,WSL030330
2025-12-11,buy,OMR,10000,7968.588,4.139,WSL030330
2025-12-11,buy,SAR,300000,24549.454,6.545,WSL030330
2025-12-11,buy,USD,1000000,306950,0,WSL030330
2025-12-11,buy,AED,50,4.14,0.042,WSL030330
2025-12-11,buy,AED,100,8.28,0.083,WSL030330
2025-12-11,buy,EUR,50,16.25,1.69,WSL030330
2025-12-11,buy,QAR,100,8.352,0.053,WSL030330
2025-12-11,buy,SAR,100,7.95,0.235,WSL030330
2025-12-11,buy,USD,10,3.02,0.05,WSL030330
2025-12-11,buy,USD,100,30.2,0.495,WSL030330
2025-12-11,buy,USD,100,30.2,0.495,WSL030330
2025-12-11,sell,EUR,2800,1008,3.377,WSL030330
2025-12-10,sell,GBP,10000,4107.5,13.55,WSL010420
2025-12-10,sell,CHF,10000,3830,11.298,WSL010420
2025-12-10,sell,INR,300000,1033.5,-31.524,WSL010420
2025-12-10,sell,EUR,30000,10747.5,14.166,WSL010420
2025-12-10,sell,USD,10000,3073,3,WSL010420
2025-12-10,sell,AZN,10000,1828,-67.062,WSL030330
2025-12-10,sell,GEL,5000,579,-18.276,WSL030330
2025-12-10,sell,THB,200000,1944,-5.204,WSL030330
2025-12-10,sell,USD,20000,6146,6,WSL030330
2025-12-10,sell,CNY,50000,2180,-3.5,WSL010420
2025-12-10,sell,BDT,200000,514,-24.6,WSL010420
2025-12-10,sell,CAD,3000,666.75,1.672,WSL010420
2025-12-10,sell,CNY,10000,439,2.3,WSL030330
2025-12-10,sell,SAR,66500,5446.35,2.216,WSL030330
2025-12-10,sell,USD,10000,3073,3,WSL030330
2025-12-10,sell,EGP,50000,345,-26.624,WSL030330
2025-12-10,sell,INR,50000,172.5,-4.946,WSL030330
2025-12-10,sell,USD,60000,18438,18,WSL030330
2025-12-10,sell,USD,50000,15365,15,WSL030330
2025-12-10,sell,EGP,500000,3450,-266.235,WSL010420
2025-12-10,sell,TRY,500000,3640,-290.86,WSL010420
2025-12-10,sell,USD,100000,30730,30,WSL010420
2025-12-10,sell,EGP,200000,1380,-106.494,WSL030330
2025-12-10,sell,EGP,180000,1242,-95.845,WSL030330
2025-12-10,sell,EUR,5000,1790,3.874,WSL030330
2025-12-10,sell,USD,10000,3073,3,WSL030330
2025-12-10,sell,USD,9700,2980.81,2.91,WSL030330
2025-12-10,sell,USD,9400,2888.62,2.82,WSL030330
2025-12-10,sell,EGP,150000,1035,-79.87,WSL010420
2025-12-10,sell,JOD,7000,3042.2,2.44,WSL010420
2025-12-10,sell,THB,200000,1940,-9.204,WSL010420
2025-12-10,sell,TRY,200000,1457,-115.344,WSL010420
2025-12-10,sell,USD,13500,4148.55,4.05,WSL030330
2025-12-10,sell,AED,40000,3347.2,0.239,WSL030330
2025-12-10,sell,USD,11480,3527.799,3.439,WSL030330
2025-12-10,sell,AED,110000,9204.8,0.657,WSL030330
2025-12-10,sell,USD,13466,4138.2,4.138,WSL030330
2025-12-10,sell,EGP,500000,3450,-266.235,WSL010420
2025-12-10,sell,EUR,10000,3580,7.748,WSL010420
2025-12-10,sell,THB,200000,1938,-11.204,WSL010420
2025-12-10,sell,TRY,500000,3645,-285.86,WSL010420
2025-12-10,sell,RUB,100000,395,-31.389,WSL030330
2025-12-10,sell,USD,100000,30730,30,WSL010420
2025-12-10,sell,USD,50000,15365,15,WSL030330
2025-12-10,sell,USD,2000000,614322.84,322.84,WSL030330
2025-12-10,sell,CHF,20000,7636,20.968,WSL030330
2025-12-10,sell,EUR,50000,17912.5,63.52,WSL030330
2025-12-10,buy,AED,800000,66877.996,54.684,WSL030330
2025-12-10,buy,CHF,60000,22908.209,-65.347,WSL030330
2025-12-10,buy,KRW,20000000,4190.72,-18.12,WSL030330
2025-12-10,buy,KWD,10203,10183.758,19.242,WSL030330
2025-12-10,buy,PHP,1500000,8092.355,430.66,WSL030330
2025-12-10,buy,PHP,2000000,10752.014,612.006,WSL030330
2025-12-10,buy,RUB,6000000,23462.676,2118.144,WSL030330
2025-12-10,buy,VND,200000000,2282.4,45.6,WSL030330
2025-12-09,sell,THB,400000,3874,-24.028,WSL010420
2025-12-09,buy,EUR,100000,35825,-93.692,WSL030330
2025-12-09,sell,JPY,1000000,1995,31.65,WSL030330
2025-12-09,sell,PHP,300000,1629.999,-74.604,WSL010420
2025-12-09,sell,THB,300000,2901,-22.521,WSL010420
2025-12-09,sell,THB,300000,2905.5,-18.21,WSL010420
2025-12-09,sell,THB,200000,1940,-9.14,WSL030330
2025-12-09,sell,TRY,100000,729,-57.146,WSL030330
2025-12-09,sell,RUB,100000,395,-31.375,WSL030330
2025-12-09,sell,USD,20000,6148,8.2,WSL010420
2025-12-09,sell,CZK,190000,2945,151.375,WSL010420
2025-12-09,sell,AED,500000,41820,-15.65,WSL030330
2025-12-09,sell,BHD,10000,8145,4.62,WSL030330
2025-12-09,sell,EGP,400000,2760,-212.892,WSL030330
2025-12-09,sell,EUR,100000,35880,131.014,WSL030330
2025-12-09,sell,GBP,50000,20540,76.046,WSL030330
2025-12-09,sell,INR,5000000,17225,-519,WSL030330
2025-12-09,sell,JOD,30000,13038,10.879,WSL030330
2025-12-09,sell,PHP,1000000,5430,-252.38,WSL030330
2025-12-09,sell,SAR,300000,24585,25.8,WSL030330
2025-12-09,sell,THB,1000000,9680,-65.7,WSL030330
