date,branch_code,type,currency,fcy_amount,volume_kwd,payment_mode,nationality,residential_status
2026-05-03,2110,sell,SAR,835,70.098,cash,SAUDI ARABIAN,resident
2026-05-03,2110,sell,USD,200,63.4,cash,EGYPTIAN,resident
2026-05-04,3204,sell,EGP,2400,15.84,cash,EGYPTIAN,resident
2026-05-04,6101,sell,USD,3100,976.5,cash,TURKISH,non-resident
2026-05-04,5106,sell,SAR,1000,83.98,non-cash,KUWAITI,non-resident
2026-05-04,5104,sell,SAR,500,42,non-cash,INDIAN,resident
2026-05-04,6101,sell,USD,1000,315,cash,TURKISH,non-resident
2026-05-04,3204,sell,USD,100,31.7,cash,SYRIAN,resident
2026-05-04,3101,sell,SAR,100,8.4,cash,SYRIAN,resident
2026-05-04,9999,sell,INR,50000,172.5,cash,EMARATI,resident
2026-05-04,5106,sell,SAR,11910,999.844,cash,KUWAITI,non-resident
2026-05-04,4101,sell,INR,3000,10.68,non-cash,INDIAN,resident
2026-05-04,5106,sell,SAR,4765,400.022,non-cash,SAUDI ARABIAN,resident
2026-05-04,5101,sell,INR,30000,106.8,cash,INDIAN,resident
2026-05-04,3101,sell,USD,1000,315,cash,INDIAN,resident
2026-05-04,3105,sell,SAR,3000,252,non-cash,KUWAITI,non-resident
2026-05-04,3101,sell,SAR,356,29.993,non-cash,KUWAITI,non-resident
2026-05-04,3101,sell,USD,500,157.5,non-cash,EGYPTIAN,resident
2026-05-04,1103,sell,USD,200,63,cash,IRAQI,resident
2026-05-04,5106,sell,SAR,5000,419.75,non-cash,KUWAITI,non-resident
2026-05-04,3103,sell,NPR,5000,12.25,non-cash,NEPALESE,resident
2026-05-04,5106,sell,SAR,5000,419.75,cash,KUWAITI,non-resident
2026-05-04,3103,sell,INR,8500,30.26,non-cash,INDIAN,resident
2026-05-04,3204,sell,JOD,100,44.35,cash,SYRIAN,resident
2026-05-04,3105,sell,EGP,3000,21.75,cash,EGYPTIAN,resident
2026-05-04,6101,sell,AED,5305,444.681,cash,SYRIAN,non-resident
2026-05-04,6101,sell,SAR,1495,125.715,cash,EGYPTIAN,resident
2026-05-04,5112,sell,EGP,1000,6.5,non-cash,EGYPTIAN,resident
2026-05-04,5106,sell,SAR,3000,251.85,non-cash,KUWAITI,non-resident
2026-05-04,5101,sell,SAR,500,41.975,cash,SAUDI ARABIAN,resident
2026-05-04,5107,sell,SAR,3570,299.702,non-cash,SYRIAN,resident
2026-05-04,5107,sell,SAR,600,50.37,non-cash,SYRIAN,resident
2026-05-04,3101,sell,OMR,168.6,134.982,cash,KUWAITI,non-resident
2026-05-04,3101,sell,OMR,125,100.075,cash,KUWAITI,non-resident
2026-05-04,3204,sell,USD,3100,978.05,cash,SYRIAN,resident
2026-05-04,3101,sell,OMR,190,152.115,non-cash,KUWAITI,non-resident
2026-05-04,3204,sell,SAR,550,46.2,cash,KUWAITI,non-resident
2026-05-04,2110,sell,USD,400,126.4,non-cash,SYRIAN,resident
2026-05-04,2102,sell,USD,400,127,cash,SYRIAN,resident
2026-05-04,2106,sell,INR,5700,20.292,cash,FILIPINO,resident
2026-05-04,6101,sell,SAR,8630,724.92,cash,YEMENI,non-resident
2026-05-04,2110,sell,24,1005,84.971,cash,INDIAN,resident
2026-05-04,6101,sell,AED,5960,499.585,cash,SYRIAN,non-resident
2026-05-04,6101,sell,USD,1800,567,cash,EGYPTIAN,non-resident
2026-05-04,3204,sell,INR,5000,17.8,cash,INDIAN,resident
2026-05-04,5107,sell,USD,1200,378,cash,AFGHAN,resident
2026-05-04,3202,sell,CAD,100,23,cash,INDIAN,resident
2026-05-04,3101,sell,SAR,1400,117.6,non-cash,KUWAITI,non-resident
2026-05-04,6101,sell,SAR,11905,1000,cash,YEMENI,non-resident
2026-05-04,5107,sell,USD,100,31.5,cash,AFGHAN,resident
2026-05-04,2110,sell,USD,570,180,cash,MOROCCAN,resident
2026-05-04,6101,sell,SAR,11900,999.005,cash,EMARATI,resident
2026-05-04,5107,sell,INR,14090,50.05,cash,INDIAN,resident
2026-05-04,6101,sell,SAR,2100,176.295,cash,EGYPTIAN,resident
2026-05-04,2104,sell,INR,5600,20,cash,INDIAN,resident
2026-05-04,5107,sell,SAR,2000,168,non-cash,KUWAITI,non-resident
2026-05-04,6101,sell,AED,4020,336.968,cash,SYRIAN,non-resident
2026-05-04,2102,sell,EGP,3000,19.5,cash,FILIPINO,resident
2026-05-04,3204,sell,USD,500,158,cash,SYRIAN,resident
2026-05-04,6101,sell,SAR,9905,832.02,cash,YEMENI,non-resident
2026-05-04,1106,sell,PHP,2000,11,cash,FILIPINO,resident
2026-05-04,6101,sell,SAR,610,51.24,cash,JORDANIAN,non-resident
2026-05-04,5107,sell,SAR,2380,199.92,non-cash,KUWAITI,non-resident
2026-05-04,3204,sell,JOD,300,133.05,non-cash,JORDANIAN,resident
2026-05-04,6101,sell,AED,7400,620.29,cash,SYRIAN,non-resident
2026-05-04,5106,sell,SAR,11905,1000,cash,INDIAN,resident
2026-05-04,2110,sell,USD,3000,942,non-cash,LEBANESE,resident
2026-05-04,5101,sell,SAR,11900,999.6,cash,SYRIAN,resident
2026-05-04,2103,sell,EGP,1000,6.5,cash,EGYPTIAN,resident
2026-05-04,2103,sell,USD,50,15.75,non-cash,IRAQI,resident
2026-05-04,3105,sell,EGP,4000,27,cash,EGYPTIAN,resident
2026-05-04,5106,sell,SAR,2380,200,cash,INDIAN,resident
2026-05-04,3204,sell,EGP,1000,6.6,cash,EGYPTIAN,resident
2026-05-04,5106,sell,SAR,11910,1000,cash,INDIAN,resident
2026-05-04,5106,sell,SAR,11910,999.999,cash,KUWAITI,non-resident
2026-05-04,5105,sell,INR,5000,17.8,non-cash,INDIAN,resident
2026-05-04,5106,sell,SAR,2000,168,cash,KUWAITI,non-resident
2026-05-04,2103,sell,SAR,600,50.4,cash,JORDANIAN,resident
2026-05-04,5104,sell,INR,4200,14.952,cash,INDIAN,non-resident
2026-05-04,3204,sell,USD,1300,410.8,cash,EGYPTIAN,non-resident
2026-05-04,2110,sell,USD,50,15.75,cash,MYANMAR,resident
2026-05-04,3204,sell,INR,6000,21.36,cash,INDIAN,resident
2026-05-04,5106,sell,EGP,8000,56,cash,EGYPTIAN,resident
2026-05-04,3103,sell,INR,7000,24.99,cash,INDIAN,resident
2026-05-04,3204,sell,SAR,11900,999.005,cash,KUWAITI,non-resident
2026-05-04,5106,sell,EGP,39465,280.202,non-cash,KUWAITI,non-resident
2026-05-04,5106,sell,USD,75,23.648,non-cash,KUWAITI,non-resident
2026-05-04,2103,sell,INR,10000,35.6,cash,INDIAN,resident
2026-05-04,3203,sell,SAR,3000,252,cash,SUDANESE,resident
2026-05-04,3101,sell,NPR,8000,19.6,cash,NEPALESE,resident
2026-05-04,3203,sell,SAR,6570,551.88,cash,PAKISTANI,non-resident
2026-05-04,5101,sell,EGP,33175,235.543,non-cash,KUWAITI,non-resident
2026-05-04,3101,sell,AED,6000,502.938,cash,SYRIAN,resident
2026-05-04,3103,sell,EGP,250,1.65,non-cash,EGYPTIAN,resident
2026-05-04,3204,sell,SAR,500,42,cash,INDIAN,resident
2026-05-04,5112,sell,AED,255,21.375,non-cash,INDIAN,resident
2026-05-04,3204,sell,USD,400,126,cash,INDIAN,resident
2026-05-04,3101,sell,SAR,11900,999.6,cash,ECUADOREAN,non-resident
2026-05-04,2102,sell,USD,2000,632,non-cash,EGYPTIAN,resident
2026-05-04,3204,sell,INR,5000,17.8,cash,INDIAN,resident
2026-05-04,5109,sell,SAR,3000,251.85,non-cash,EGYPTIAN,resident
2026-05-04,3101,sell,SAR,3570,299.88,cash,YEMENI,resident
2026-05-04,6105,sell,INR,3000,10.65,cash,INDIAN,resident
2026-05-04,2101,sell,EGP,3000,20.25,cash,EGYPTIAN,resident
2026-05-04,5106,sell,SAR,11905,1000,non-cash,KUWAITI,non-resident
2026-05-04,6104,sell,SAR,715,60.06,non-cash,IRAQI,non-resident
2026-05-04,3101,sell,EGP,3010,20.468,non-cash,EGYPTIAN,resident
2026-05-04,3103,sell,INR,5700,20.292,cash,INDIAN,resident
2026-05-04,3105,sell,EGP,2000,13.6,non-cash,EGYPTIAN,resident
2026-05-04,3103,sell,INR,2500,8.9,cash,INDIAN,resident
2026-05-04,5112,sell,NPR,5000,12.25,cash,NEPALESE,resident
2026-05-04,6102,sell,INR,11400,40.714,cash,INDIAN,resident
2026-05-04,6103,sell,BDT,20000,55.9,cash,BANGLADESHI,resident
2026-05-04,3101,sell,USD,4200,1318.8,non-cash,KUWAITI,non-resident
2026-05-04,6102,sell,SAR,300,25.275,cash,SUDANESE,resident
2026-05-04,6102,sell,SAR,350,29.488,cash,SUDANESE,resident
2026-05-04,5101,sell,AED,5000,419.115,non-cash,INDIAN,resident
2026-05-04,2110,sell,AED,2265,189.859,cash,INDONESIAN,resident
2026-05-04,4104,sell,SAR,3000,252,non-cash,SYRIAN,resident
2026-05-04,3101,sell,AED,5100,427.497,non-cash,SYRIAN,resident
2026-05-04,5112,sell,INR,5000,17.8,cash,INDIAN,resident
2026-05-04,3101,sell,INR,10000,35.99,cash,INDIAN,resident
2026-05-04,2110,sell,INR,10000,35.6,non-cash,INDIAN,resident
2026-05-05,6104,sell,SAR,7140,599.76,cash,SAUDI ARABIAN,non-resident
2026-05-05,3204,sell,USD,400,126.8,non-cash,SYRIAN,resident
2026-05-05,2102,sell,PHP,5400,30.159,cash,FILIPINO,resident
2026-05-05,5106,sell,SAR,4170,350.072,cash,KUWAITI,non-resident
2026-05-05,6101,sell,SAR,300,25.26,cash,YEMENI,non-resident
2026-05-05,6101,sell,SAR,600,50.52,cash,YEMENI,non-resident
2026-05-05,5101,sell,INR,3000,10.65,cash,INDIAN,resident
2026-05-05,9999,sell,INR,50000,172.5,cash,EMARATI,resident
2026-05-05,5106,sell,SAR,11910,1000,cash,SAUDI ARABIAN,resident
2026-05-05,5106,sell,SAR,16000,1343.409,non-cash,KUWAITI,non-resident
2026-05-05,5101,sell,INR,3000,10.65,non-cash,INDIAN,resident
2026-05-05,5101,sell,SAR,23810,2000.04,non-cash,KUWAITI,non-resident
2026-05-05,9999,sell,149,32117,5896.681,non-cash,EMARATI,resident
2026-05-05,4101,sell,AED,18245,1530.099,non-cash,EMARATI,resident
2026-05-05,6104,sell,SAR,7500,630,non-cash,KUWAITI,non-resident
2026-05-05,3105,sell,PKR,12000,15,cash,PAKISTANI,resident
2026-05-05,2110,sell,USD,1000,315,non-cash,KUWAITI,non-resident
2026-05-05,3104,sell,SAR,7100,596.4,cash,INDIAN,resident
2026-05-05,3105,sell,PKR,33000,39.6,cash,PAKISTANI,resident
2026-05-05,5101,sell,SAR,35700,2998.8,non-cash,KUWAITI,non-resident
2026-05-05,1106,sell,PHP,11000,60.775,cash,FILIPINO,resident
2026-05-05,3103,sell,INR,5600,19.95,cash,INDIAN,resident
2026-05-05,3101,sell,EGP,1000,7,cash,EGYPTIAN,resident
2026-05-05,5101,sell,SAR,11910,1000,non-cash,KUWAITI,non-resident
2026-05-05,3102,sell,EGP,2000,13.2,non-cash,EGYPTIAN,resident
2026-05-05,3101,sell,SAR,1000,84,non-cash,KUWAITI,non-resident
2026-05-05,5106,sell,USD,6500,2047.5,non-cash,CANADIAN,resident
2026-05-05,5101,sell,INR,2500,8.9,cash,INDIAN,resident
2026-05-05,6101,sell,AED,2000,167.728,cash,SYRIAN,non-resident
2026-05-05,6101,sell,SAR,5000,421,cash,EGYPTIAN,resident
2026-05-05,5106,sell,SAR,5000,419.75,cash,SAUDI ARABIAN,non-resident
2026-05-05,3101,sell,AED,11150,935.084,non-cash,EMARATI,resident
2026-05-05,2101,sell,EGP,1000,6.75,cash,EGYPTIAN,resident
2026-05-05,6101,sell,AED,5365,449.93,cash,SYRIAN,non-resident
2026-05-05,5101,sell,SAR,6905,580,cash,SAUDI ARABIAN,non-resident
2026-05-05,2102,sell,SAR,600,50.4,non-cash,INDIAN,resident
2026-05-05,3103,sell,USD,200,63,non-cash,SYRIAN,resident
2026-05-05,5101,sell,SAR,11905,1000,cash,EGYPTIAN,non-resident
2026-05-05,5101,sell,SAR,950,79.8,cash,BANGLADESHI,resident
2026-05-05,3204,sell,USD,1350,427.95,non-cash,SYRIAN,resident
2026-05-05,3202,sell,INR,5500,19.58,cash,INDIAN,resident
2026-05-05,5109,sell,USD,100,31.501,non-cash,NIGERIAN,resident
2026-05-05,2102,sell,PHP,20000,109,non-cash,TUNISIAN,resident
2026-05-05,2104,sell,INR,8500,30.26,cash,INDIAN,resident
2026-05-05,3101,sell,SAR,1000,84,cash,SUDANESE,resident
2026-05-05,3204,sell,SAR,3950,331.8,cash,YEMENI,non-resident
2026-05-05,5106,sell,CNY,6794,319.997,cash,CHINESE,resident
2026-05-05,5106,sell,CNY,6794,319.997,cash,CHINESE,resident
2026-05-05,2107,sell,EGP,10000,70,non-cash,EGYPTIAN,resident
2026-05-05,3204,sell,EGP,1500,9.9,cash,EGYPTIAN,resident
2026-05-05,6101,sell,SAR,3560,299.752,cash,YEMENI,non-resident
2026-05-05,2102,sell,USD,3000,951,non-cash,LEBANESE,resident
2026-05-05,3203,sell,INR,14000,49.7,cash,INDIAN,resident
2026-05-05,2107,sell,SAR,12000,1008,non-cash,PAKISTANI,resident
2026-05-05,4101,sell,SAR,3000,251.85,non-cash,KUWAITI,non-resident
2026-05-05,5106,sell,24,4000,338.36,non-cash,KUWAITI,non-resident
2026-05-05,6101,sell,SAR,400,33.6,cash,EGYPTIAN,non-resident
2026-05-05,6101,sell,SAR,370,31.08,cash,EGYPTIAN,non-resident
2026-05-05,2107,sell,JOD,50,22.175,non-cash,JORDANIAN,resident
2026-05-05,6101,sell,USD,1500,472.5,cash,BANGLADESHI,resident
2026-05-05,6101,sell,AED,7500,628.98,cash,SYRIAN,non-resident
2026-05-05,6101,sell,SAR,2560,214.912,cash,SYRIAN,non-resident
2026-05-05,2102,sell,USD,1000,315,non-cash,SYRIAN,resident
2026-05-05,6101,sell,SAR,305,25.605,cash,EGYPTIAN,non-resident
2026-05-05,6101,sell,SAR,2500,210,cash,JORDANIAN,non-resident
2026-05-05,1106,sell,INR,5000,17.975,cash,INDIAN,resident
2026-05-05,3204,sell,INR,10000,35.6,cash,INDIAN,resident
2026-05-05,3101,sell,JOD,100,44.35,cash,JORDANIAN,resident
2026-05-05,3204,sell,INR,11200,39.872,non-cash,SYRIAN,resident
2026-05-05,6102,sell,SAR,3800,320.15,cash,KUWAITI,non-resident
2026-05-05,2102,sell,PHP,6700,36.515,cash,EGYPTIAN,resident
2026-05-05,1101,sell,MYR,2000,158.5,non-cash,EGYPTIAN,resident
2026-05-05,5106,sell,SAR,2000,167.9,non-cash,KUWAITI,non-resident
2026-05-05,3204,sell,PKR,10000,12.5,non-cash,PAKISTANI,resident
2026-05-05,5107,sell,SAR,2500,210,cash,KUWAITI,non-resident
2026-05-05,3105,sell,JOD,500,221.75,cash,JORDANIAN,resident
2026-05-05,5107,sell,SAR,2000,168,cash,KUWAITI,non-resident
2026-05-05,5107,sell,INR,2000,7.1,cash,INDIAN,resident
2026-05-05,3101,sell,SAR,35000,2940,non-cash,KUWAITI,non-resident
2026-05-05,2110,sell,THB,2000,19.9,cash,INDONESIAN,resident
2026-05-05,5101,sell,SAR,12000,1008,non-cash,KUWAITI,non-resident
2026-05-05,1105,sell,OMR,300,240.299,non-cash,KUWAITI,non-resident
2026-05-05,3204,sell,SAR,1665,139.86,non-cash,KUWAITI,non-resident
2026-05-05,3204,sell,AED,4810,403.386,non-cash,SYRIAN,resident
2026-05-05,5106,sell,SAR,11905,1000,cash,KUWAITI,non-resident
2026-05-05,5106,sell,SAR,11905,1000,cash,SUDANESE,resident
2026-05-05,3204,sell,USD,400,126.8,cash,SYRIAN,resident
2026-05-05,6104,sell,EGP,10000,64.8,non-cash,KUWAITI,non-resident
2026-05-05,5106,sell,SAR,14890,1250.016,non-cash,KUWAITI,non-resident
2026-05-05,5105,sell,INR,11700,42.003,cash,INDIAN,resident
2026-05-05,3204,sell,SAR,3095,259.98,cash,SYRIAN,resident
2026-05-05,3101,sell,PHP,27000,146.88,cash,INDIAN,resident
2026-05-05,1101,sell,USD,5000,1575,non-cash,INDIAN,resident
2026-05-05,1101,sell,40,110000,224.4,non-cash,INDIAN,resident
2026-05-05,3105,sell,EGP,2000,13.25,cash,EGYPTIAN,resident
2026-05-05,3101,sell,THB,60000,600,non-cash,KUWAITI,non-resident
2026-05-05,4101,sell,USD,100,31.5,cash,KUWAITI,non-resident
2026-05-05,1101,sell,USD,1500,472.5,non-cash,KUWAITI,non-resident
2026-05-05,1101,sell,USD,100,31.5,non-cash,PAKISTANI,resident
2026-05-05,2101,sell,INR,10000,35.6,cash,INDIAN,resident
2026-05-05,3204,sell,USD,1000,317,non-cash,EGYPTIAN,resident
2026-05-05,6102,sell,SAR,1000,84,cash,KUWAITI,non-resident
2026-05-05,3204,sell,INR,17000,60.52,cash,INDIAN,resident
2026-05-05,3103,sell,INR,4000,14.25,cash,INDIAN,resident
2026-05-05,5106,sell,18,275000,60.25,cash,IRANIAN,resident
2026-05-05,2103,sell,USD,470,148.05,cash,JAMAICAN,resident
2026-05-05,2102,sell,AED,120,10.064,cash,INDONESIAN,resident
2026-05-05,3204,sell,SAR,11900,999.005,cash,YEMENI,non-resident
2026-05-05,3204,sell,SAR,2800,235.06,cash,YEMENI,non-resident
2026-05-05,2107,sell,INR,3000,10.68,cash,INDIAN,resident
2026-05-05,3204,sell,INR,2000,7.12,cash,INDIAN,resident
2026-05-05,3204,sell,USD,900,285.3,cash,KUWAITI,non-resident
2026-05-05,6104,sell,SAR,110,9.24,cash,SAUDI ARABIAN,non-resident
2026-05-05,3204,sell,USD,700,221.9,cash,SYRIAN,resident
2026-05-05,5107,sell,SAR,5500,462,cash,YEMENI,resident
2026-05-05,2102,sell,USD,5000,1575,non-cash,LEBANESE,resident
2026-05-05,2101,sell,INR,3000,10.755,non-cash,INDIAN,resident
2026-05-05,2110,sell,JOD,1200,530.4,cash,EGYPTIAN,resident
2026-05-05,1103,sell,PKR,5400,6.642,cash,PAKISTANI,resident
2026-05-05,3105,sell,SAR,500,42,non-cash,PAKISTANI,resident
2026-05-05,5103,sell,INR,5600,19.936,cash,INDIAN,resident
2026-05-05,5101,sell,SAR,655,55,cash,SAUDI ARABIAN,non-resident
2026-05-05,3105,sell,EGP,2000,13.5,cash,EGYPTIAN,resident
2026-05-05,3105,sell,INR,5000,17.995,cash,INDIAN,resident
2026-05-05,1105,sell,EGP,6000,39.6,non-cash,EGYPTIAN,resident
2026-05-05,1101,sell,AED,4000,335.456,non-cash,BANGLADESHI,resident
2026-05-05,3101,sell,EGP,1000,7,non-cash,INDIAN,resident
2026-05-05,1103,sell,SAR,500,42,non-cash,KUWAITI,non-resident
2026-05-05,3101,sell,SAR,370,31.08,cash,EGYPTIAN,resident
2026-05-06,3105,sell,INR,5000,17.8,cash,INDIAN,resident
2026-05-06,4101,sell,PHP,7000,38.15,cash,INDIAN,resident
2026-05-06,6101,sell,AED,1550,129.989,cash,SYRIAN,non-resident
2026-05-06,5101,sell,SAR,11310,950,cash,KUWAITI,non-resident
2026-05-06,5106,sell,SAR,500,41.98,cash,INDIAN,resident
2026-05-06,3101,sell,SAR,1545,129.78,cash,INDIAN,resident
2026-05-06,2103,sell,INR,20000,71.2,non-cash,INDIAN,resident
2026-05-06,3105,sell,INR,5000,17.995,cash,INDIAN,resident
2026-05-06,5106,sell,SAR,1000,84,non-cash,KUWAITI,non-resident
2026-05-06,5106,sell,SAR,2000,167.9,non-cash,KUWAITI,non-resident
2026-05-06,9999,sell,INR,50000,177.95,non-cash,EMARATI,resident
2026-05-06,9999,sell,PHP,100000,556,non-cash,EMARATI,resident
2026-05-06,9999,sell,SAR,10000,840,non-cash,EMARATI,resident
2026-05-06,5106,sell,AUD,3000,690,non-cash,INDIAN,resident
2026-05-06,1101,sell,AED,11900,997.494,cash,INDIAN,resident
2026-05-06,6102,sell,BDT,5000,13.95,cash,BANGLADESHI,resident
2026-05-06,5101,sell,SAR,5950,499.8,cash,INDIAN,resident
2026-05-06,5106,sell,SAR,11900,999.005,cash,SUDANESE,resident
2026-05-06,5101,sell,SAR,5950,499.8,cash,INDIAN,resident
2026-05-06,5106,sell,SAR,8100,679.995,cash,SUDANESE,resident
2026-05-06,1101,sell,AED,1500,125.735,cash,INDIAN,resident
2026-05-06,5106,sell,SAR,1200,100.74,non-cash,KUWAITI,non-resident
2026-05-06,3103,sell,USD,200,63,non-cash,SYRIAN,resident
2026-05-06,6101,sell,SAR,500,42,cash,JORDANIAN,non-resident
2026-05-06,5106,sell,SAR,700,58.8,cash,KUWAITI,non-resident
2026-05-06,6101,sell,SAR,250,21,cash,EGYPTIAN,non-resident
2026-05-06,6101,sell,USD,3100,976.5,cash,EGYPTIAN,non-resident
2026-05-06,5104,sell,SAR,8930,750.12,non-cash,KUWAITI,non-resident
2026-05-06,2102,sell,INR,7000,24.85,cash,INDIAN,resident
2026-05-06,5107,sell,USD,1870,589.05,non-cash,ALGERIAN,resident
2026-05-06,6101,sell,USD,3100,976.5,cash,EGYPTIAN,non-resident
2026-05-06,3101,sell,SAR,23810,2000,non-cash,KUWAITI,non-resident
2026-05-06,1101,sell,USD,450,142.425,non-cash,BANGLADESHI,resident
2026-05-06,3104,sell,BHD,49,40.016,non-cash,KUWAITI,non-resident
2026-05-06,5101,sell,INR,1500,5.348,cash,INDIAN,resident
2026-05-06,5106,sell,SAR,4765,400.022,cash,KUWAITI,non-resident
2026-05-06,1103,sell,USD,850,267.75,non-cash,SYRIAN,resident
2026-05-06,6101,sell,SAR,500,42,cash,EGYPTIAN,non-resident
2026-05-06,3204,sell,USD,205,65.001,cash,FILIPINO,resident
2026-05-06,2106,sell,INR,10000,35.65,cash,INDIAN,resident
2026-05-06,6104,sell,SAR,1665,139.86,non-cash,KUWAITI,non-resident
2026-05-06,3104,sell,SAR,2000,168,non-cash,KUWAITI,non-resident
2026-05-06,3104,sell,THB,3660,36.417,non-cash,KUWAITI,non-resident
2026-05-06,6101,sell,SAR,11900,999.6,cash,YEMENI,non-resident
2026-05-06,6102,sell,AED,4200,352.057,non-cash,KUWAITI,non-resident
2026-05-06,3105,sell,EGP,4500,30.375,cash,EGYPTIAN,resident
2026-05-06,3104,sell,SAR,5000,420,cash,KUWAITI,non-resident
2026-05-06,3204,sell,SAR,4750,398.763,non-cash,KUWAITI,non-resident
2026-05-06,6101,sell,SAR,7845,658.98,cash,SYRIAN,non-resident
2026-05-06,5106,sell,SAR,12000,1008,non-cash,YEMENI,resident
2026-05-06,6101,sell,USD,3100,976.5,cash,EGYPTIAN,non-resident
2026-05-06,6101,sell,USD,800,252,cash,EGYPTIAN,resident
2026-05-06,3204,sell,INR,3000,10.695,non-cash,INDIAN,resident
2026-05-06,5106,sell,USD,8000,2503.2,non-cash,INDIAN,resident
2026-05-06,5106,sell,THB,20000,198,non-cash,INDIAN,resident
2026-05-06,6101,sell,SAR,500,42,cash,EGYPTIAN,non-resident
2026-05-06,5106,sell,INR,3000,10.701,cash,INDIAN,resident
2026-05-06,2110,sell,PHP,3000,16.74,cash,FILIPINO,resident
2026-05-06,5106,sell,THB,20680,204.732,non-cash,INDIAN,resident
2026-05-06,5105,sell,USD,8,2.54,non-cash,SYRIAN,resident
2026-05-06,5106,sell,INR,3000,10.701,cash,INDIAN,resident
2026-05-06,6102,sell,BHD,1220,996.328,cash,KUWAITI,non-resident
2026-05-06,6102,sell,BHD,1220,996.328,cash,BAHRAINI,non-resident
2026-05-06,3101,sell,AED,12000,1005.876,non-cash,INDIAN,resident
2026-05-06,1103,sell,SAR,7500,630,non-cash,KUWAITI,non-resident
2026-05-06,5107,sell,USD,9520,2998.8,non-cash,INDIAN,resident
2026-05-06,5106,sell,SAR,500,42,cash,PAKISTANI,resident
2026-05-06,5101,sell,SAR,11900,999.6,cash,KUWAITI,non-resident
2026-05-06,5106,sell,SAR,11900,999.6,cash,KUWAITI,non-resident
2026-05-06,5106,sell,SAR,11900,999.6,cash,KUWAITI,non-resident
2026-05-06,6101,sell,AED,6100,511.32,cash,SYRIAN,non-resident
2026-05-06,6101,sell,SAR,1700,142.75,cash,SYRIAN,non-resident
2026-05-06,5106,sell,SAR,23810,2000,non-cash,KUWAITI,non-resident
2026-05-06,2102,sell,USD,300,95.1,cash,FILIPINO,resident
2026-05-06,5106,sell,INR,35000,124.81,cash,INDIAN,resident
2026-05-06,3101,sell,EGP,1500,10.5,non-cash,EGYPTIAN,resident
2026-05-06,5101,sell,SAR,1785,149.851,cash,KUWAITI,non-resident
2026-05-06,3101,sell,USD,3100,975,cash,EGYPTIAN,non-resident
2026-05-06,6101,sell,INR,10000,35.75,cash,INDIAN,resident
2026-05-06,6101,sell,USD,3100,976.5,cash,EGYPTIAN,non-resident
2026-05-06,3101,sell,USD,3100,975,cash,EGYPTIAN,resident
2026-05-06,3103,sell,USD,300,94.8,cash,SYRIAN,resident
2026-05-06,3204,sell,SAR,11900,999.005,cash,YEMENI,resident
2026-05-06,5106,sell,BDT,10000,28,cash,BANGLADESHI,resident
2026-05-06,6103,sell,INR,20000,71.4,cash,INDIAN,resident
2026-05-06,3101,sell,EUR,5000,1850,non-cash,EGYPTIAN,resident
2026-05-06,5106,sell,SAR,5000,419.75,non-cash,KUWAITI,non-resident
2026-05-06,6104,sell,INR,5600,19.992,cash,INDIAN,resident
2026-05-06,3101,sell,SAR,200,16.8,cash,KUWAITI,non-resident
2026-05-06,2110,sell,USD,1000,315,cash,LEBANESE,resident
2026-05-06,2110,sell,INR,3500,12.481,cash,INDIAN,resident
2026-05-06,3105,sell,NPR,15000,36.75,non-cash,PAKISTANI,resident
2026-05-06,5101,sell,SAR,2380,199.9,cash,KUWAITI,non-resident
2026-05-06,3204,sell,USD,400,126.8,non-cash,KUWAITI,non-resident
2026-05-06,3204,sell,INR,24600,88.535,non-cash,KUWAITI,non-resident
2026-05-06,3204,sell,USD,800,253.6,non-cash,KUWAITI,non-resident
2026-05-06,5104,sell,SAR,22895,1923.18,non-cash,KUWAITI,non-resident
2026-05-06,2107,sell,USD,300,94.5,cash,KUWAITI,non-resident
2026-05-06,3204,sell,BHD,465,379.748,cash,KUWAITI,non-resident
2026-05-06,3104,sell,SAR,485,40.74,cash,INDIAN,resident
2026-05-06,2103,sell,JOD,200,88.7,non-cash,PALESTINIAN,resident
2026-05-06,1103,sell,BDT,2000,5.61,cash,BANGLADESHI,resident
2026-05-06,3204,sell,USD,1300,412.1,cash,SYRIAN,resident
2026-05-06,3101,sell,SAR,3500,294,non-cash,INDIAN,resident
2026-05-06,6102,sell,SAR,3500,294,non-cash,SAUDI ARABIAN,resident
2026-05-06,5106,sell,EUR,5790,2142.3,non-cash,KUWAITI,non-resident
